ID,CPU,CodeName,RevealDate,Clock,SocketArch,Process,Cache,Wattage,ReleaseDate
38,Ryzen 5 5600,Vermeer,6-Dec,4.4,Socket AM4,7 nm,32MB,65 W,"Apr 20th, 2022"
39,Core i7-12700K,Alder Lake-S,Dec-20,5,Socket 1700,10 nm,25MB,125 W,"Nov 4th, 2021"
40,Ryzen 5 1600,Zen,6-Dec,3.6,Socket AM4,14 nm,16MB,65 W,"Apr 11th, 2017"
41,Core i3-12100F,Alder Lake-S,4-Aug,4.3,Socket 1700,10 nm,12MB,58 W,Jan-22
42,Core i5-6500,Skylake,4,3.6,Socket 1151,14 nm,6MB,65 W,"Jul 2nd, 2015"
43,Core i7-4790,Haswell,4-Aug,4,Socket 1150,22 nm,8MB,84 W,"May 1st, 2014"
45,Core i5-650,Clarkdale,2-Apr,3.466,Socket 1156,32 nm,4MB,73 W,"Jan 7th, 2010"
46,Ryzen 5 3500X,Matisse,6,4.1,Socket AM4,7 nm,32MB,65 W,"Sep 24th, 2019"
47,Ryzen 7 6800U,Rembrandt,Aug-16,4.7,Socket FP7,6 nm,16MB,15 W,Jan-22
48,Core i7-12700F,Alder Lake-S,Dec-20,4.9,Socket 1700,10 nm,25MB,65 W,"Jan 4th, 2022"
49,FX-8320,Vishera,8,4,Socket AM3+,32 nm,8MB,125 W,"Oct 23rd, 2012"
50,Ryzen 9 3900X,Matisse,Dec-24,4.6,Socket AM4,7 nm,64MB,105 W,"Jul 7th, 2019"
51,Core i3-370M,Arrandale,2-Apr,2.4,Socket G1,32 nm,3MB,35 W,"Jun 20th, 2010"
